restaurant_object_key,restaurant_name,country,city,address,latitude,longitude,state_or_province,restaurant_extraction_date,zip_or_postal_code,style,rating_value,review_count,phone,restaurant_proprietary_url,restaurant_url,menu_proprietary_url,takeout,alcohol_service,waiter_service,menu_source,restaurant_source,distance,app_filter,airport,catering_service,datetime_timestamp,owner_verification,price_range,cuisines,restaurant_type,source_restaurant_name,menu_last_updated_by_source,yelp_menu_provider,formatted_address
1677233,jd sports,United States Of America,BETHESDA,7101 Democracy Blvd,39.02362,-77.14512,MARYLAND,2025-10-31,20817,Retail,null,0,+1 555-555-5555,null,null,null,No,No,Yes,https://www.ubereats.com/store/jd-sports-montgomery-mall/qOakzAsdWcOXhAPdHSG3nQ,ubereats,13.171136101902238,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,retail,Casual Dining,jd sports,null,null,7101 Democracy Blvd
1582412,The Big Greek Cafe,United States Of America,COLUMBIA,"8874 Mcgaw Rd Columbia, Md",39.188345,-76.82007,MARYLAND,2025-10-31,21045,Restaurant,4.4,49,+1 443-864-5543,https://www.biggreekcafe.com,https://www.biggreekcafe.com,https://www.biggreekcafe.com/menu/,Yes,No,Yes,https://www.ubereats.com/store/the-big-greek-cafe-columbia/OJqNf84XVKSGDR2K-kYaqA,ubereats,25.983649231083138,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"restaurant, sandwiches, vegetarian, greek restaurant, dining and drinking, mediterranean, greek, salad",Casual Dining,The Big Greek Cafe,null,null,8874 Mcgaw Rd
2297428,Little China Chinese Restaurant,United States Of America,MIDDLE RIVER,"2117 Eastern Blvd Middle River, Md",39.32853,-76.44069,MARYLAND,2025-10-31,21220,Asian Fusion,3.9,102,+1 410-686-1922,https://www.littlechinamiddleriver.com,https://www.littlechinamiddleriver.com,https://www.luckory.com/store/0951900017/little-china,No,No,Yes,https://www.yelp.com/biz/little-china-chinese-restaurant-middle-river,yelp,45.93664142577877,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"asian fusion, szechuan, asian restaurant, dining and drinking, chinese restaurant, asian, chinese, restaurant",Casual Dining,Little China Chinese Restaurant,null,null,2117 Eastern Blvd
1728393,carrabba's sandwich bistro,United States Of America,FREDERICKSBURG,1951 Carl D Silver Pkwy,38.30992,-77.51138,VIRGINIA,2025-10-31,22401,American,4.190476190476191,13,+1 540-548-1122,null,null,null,Yes,No,Yes,https://www.ubereats.com/store/carrabbas-sandwich-bistro-1951-carl-d-silver-pkwy/g8GD5MC0UuWspY0vf0OYGw,ubereats,45.34677540161177,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"american, sandwiches",Casual Dining,carrabba's sandwich bistro,null,null,1951 Carl D Silver Pkwy
1705451,Los Caballeros,United States Of America,WASHINGTON,"Pennsylvania Ave Se,, Dc, Washington, 20019, United States",38.8711,-76.96477,DISTRICT OF COLUMBIA,2025-10-31,20020,Mexican,4.9,4,+1 202-909-7383,null,null,http://www.instagram.com/loscaballerosdc/,No,Yes,Yes,https://www.opentable.com/r/los-caballeros-washington,opentable,4.145864265856835,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"mexican, tex-mex",Casual Dining,Los Caballeros,2025-01-03T00:00:00.000Z,null,Pennsylvania Ave Se
1040021,Dunkin',United States Of America,JESSUP,"8600 Washington Blvd Jessup, Md",39.14698,-76.807942,MARYLAND,2025-10-31,20794,Donut Shop,2,45,+1 301-875-4732,https://locations.dunkindonuts.com/en/md/jessup/8600-washington-blvd/349129,https://locations.dunkindonuts.com/en/md/jessup/8600-washington-blvd/349129,null,Yes,No,Yes,https://www.yelp.com/biz/dunkin-jessup,yelp,23.805878397574716,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"donut shop, coffee & tea, donuts, cafe, coffee, and tea house, dining and drinking, coffee shop, breakfast and brunch",QSR,Dunkin',null,null,8600 Washington Blvd
1200339,Spice Kitchen West African Grill,United States Of America,HYATTSVILLE,"3124 Queens Chapel Rd Hyattsville, Md",38.9511325,-76.9679275,MARYLAND,2025-10-31,20782,Steak,4.4,0,+1 202-280-1491,http://spicekitchengrill.com,http://spicekitchengrill.com,null,No,No,Yes,https://www.toasttab.com/local/order/spicekitchengrill/r-acccc93c-5760-4c1d-8e40-4d34ac54b1a0,toasttab,7.798141495541667,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$$,"steak, african: other, dining and drinking, chicken, african, restaurant, african restaurant",Casual Dining,Spice Kitchen West African Grill,null,null,3124 Queens Chapel Rd
2139641,Detour Coffee,United States Of America,ARLINGTON,"946 N Jackson St Arlington, Va",38.884125,-77.0994995,VIRGINIA,2025-10-31,22201,Sandwiches,4.2,378,+1 703-988-2378,http://detourcoffeeco.com,http://detourcoffeeco.com,null,Yes,No,Yes,https://www.yelp.com/biz/detour-coffee-arlington-2,yelp,3.9983368025125707,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"sandwiches, breakfast & brunch, sandwich, coffee and tea, coffee & tea, latin, cafe, coffee, and tea house, dining and drinking, coffee shop, spanish, middle eastern, salads, american",Casual Dining,Detour Coffee,null,null,946 N Jackson St
1759150,The Olde Philadelphia Inn,United States Of America,ROSEDALE,"9510 Philadelphia Rd Rosedale, Md",39.355554,-76.46235,MARYLAND,2025-10-31,21237,American Restaurant,2.6,0,+1 410-687-5757,http://theopi.com,http://theopi.com,null,No,No,Yes,https://www.yelp.com/biz/the-olde-philadelphia-inn-rosedale,yelp,46.502037342020515,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"american restaurant, pub, bar, dining and drinking, american, restaurant",Casual Dining,The Olde Philadelphia Inn,null,null,9510 Philadelphia Rd
1554546,Bakery Express,United States Of America,HALETHORPE,"4711 Hollins Ferry Rd Halethorpe, Md",39.22914,-76.68191999999999,MARYLAND,2025-10-31,21227,Exclusive to Eats,4.1,122,+1 410-281-2000,http://bakeryexpressmsdesserts.com/,http://bakeryexpressmsdesserts.com/,null,Yes,No,Yes,https://www.yelp.com/biz/bakery-express-halethorpe,yelp,32.29233966239738,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"exclusive to eats, breakfast & brunch, sandwich, cupcakes, desserts, custom cakes, dining and drinking, bakery, american, cafe, bakeries, breakfast and brunch",Casual Dining,Bakery Express,null,null,4711 Hollins Ferry Rd
764367,Potbelly Sandwich Shop,United States Of America,SILVER SPRING,"917 Ellsworth Dr Silver Spring, Md",38.996258499999996,-77.02645,MARYLAND,2025-10-31,20910,Sandwiches,3.4,92,+1 301-562-9696,https://www.potbelly.com/,https://www.potbelly.com/,https://potbelly.com/locations/maryland/silver-spring,Yes,Yes,Yes,https://www.yelp.com/biz/potbelly-sandwich-shop-silver-spring,yelp,9.962646375268259,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"sandwiches, sandwich, american restaurant, sandwich spot, deli, dining and drinking, salads, fast food, healthy, american, restaurant, salad",QSR,Potbelly Sandwich Shop,null,null,917 Ellsworth Dr
1505518,Saffron House of Kabob,United States Of America,STERLING,"Davenport Dr Sterling, Va",39.0368,-77.41076,VIRGINIA,2025-10-31,20165,Persian,3.7,0,+1 703-444-2002,http://saffronhouseofkabob.com,http://saffronhouseofkabob.com,null,Yes,No,Yes,https://www.toasttab.com/local/order/saffron-house-of-kabob-_20921-davenport-dr/r-5aa77e93-4a22-476f-9d35-2ef1a9ff1c7a,toasttab,23.79483556082922,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"persian, halal, kebab, afghan restaurant, persian/iranian, vegetarian friendly, family meals, dining and drinking, chicken, pakistani, middle eastern, mediterranean, arab, restaurant, group friendly",Casual Dining,Saffron House of Kabob,null,null,Davenport Dr
764406,Pizza Boli's,United States Of America,SEVERNA PARK,"352 A Ritchie Hwy Severna Park, Md",39.087149999999994,-76.5552,MARYLAND,2025-10-31,21146,Italian,3.6,23,+1 410-975-0700,https://www.pizzabolis.com/locations/severna-park/,https://www.pizzabolis.com/locations/severna-park/,https://www.pizzabolis.com/menu/,Yes,No,Yes,https://www.yelp.com/biz/pizza-bolis-severna-park-2,yelp,30.626674549912067,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"italian, sandwiches, pizzeria, dining and drinking, american, restaurant, pizza",Casual Dining,Pizza Boli's,null,null,352 A Ritchie Hwy
730474,Golden Corral Buffet & Grill,United States Of America,HANOVER,"7047 Arundel Mills Cir Hanover, Md",39.153463,-76.72358,MARYLAND,2025-10-31,21076,Buffets,3,189,+1 410-799-0959,https://www.goldencorral.com,https://www.goldencorral.com,null,Yes,No,Yes,https://www.yelp.com/biz/golden-corral-buffet-and-grill-hanover-2,yelp,26.79602767026928,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"buffets, traditional american, restaurant, american restaurant, buffet, dining and drinking, seafood, comfort food, american, wings, southern",Casual Dining,Golden Corral Buffet & Grill,null,null,7047 Arundel Mills Cir
101093,La Brasa Latin Cuisine,United States Of America,ROCKVILLE,"Parklawn Dr Rockville, Md",39.0612,-77.11164,MARYLAND,2025-10-31,20852,Latin American,4.3,0,+1 301-468-8850,https://www.labrasarockville.com,https://www.labrasarockville.com,https://www.labrasarockville.com/menu,No,No,Yes,https://www.yelp.com/biz/la-brasa-latin-cuisine-rockville,yelp,14.96365745045295,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"latin american, mexican, latin american restaurant, latin, central american, dining and drinking, peruvian, salvadoran, restaurant, group friendly",Casual Dining,La Brasa Latin Cuisine,null,null,Parklawn Dr
854606,Yummy Kabob,United States Of America,ANNANDALE,"3340 Gallows Rd Annandale, Va",38.854043,-77.2216,VIRGINIA,2025-10-31,22003,Halal,3.8,330,+1 703-559-3340,http://www.yummykabobva.com,http://www.yummykabobva.com,https://mymozo.com/myrestaurant/default?companyid=901,Yes,No,Yes,https://www.yelp.com/biz/yummy-kabob-annandale-2,yelp,9.920156841262878,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"halal, sandwiches, mediterranean, health and medicine, dining and drinking, salads, comfort food, middle eastern, restaurant, medical center, mediterranean restaurant",Casual Dining,Yummy Kabob,null,null,3340 Gallows Rd
1754299,Ledo Pizza,United States Of America,COCKEYSVILLE,"York Rd Cockeysville, Md",39.49429,-76.64868,MARYLAND,2025-10-31,21030,Italian,3.1,41,+1 410-785-5336,https://order.ledopizza.com/menu/ledo-pizza-hunt-valley/,https://order.ledopizza.com/menu/ledo-pizza-hunt-valley/,https://ledopizza.com/store/md-hunt-valley/,Yes,Yes,Yes,https://www.yelp.com/biz/ledo-pizza-cockeysville-4,yelp,48.97836464620499,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"italian, italian restaurant, pizzeria, dining and drinking, restaurant, pizza",Casual Dining,Ledo Pizza,null,null,York Rd
2212482,IVO RESTAURANT,United States Of America,LANHAM,9430 Annapolis Road,38.96508,-76.84267,MARYLAND,2025-10-31,20706,Chicken,null,0,+1 240-413-3122,null,null,null,Yes,No,Yes,https://www.ubereats.com/store/ivo-restaurant/Z6-pVCj6Q3i20Ulo2g49XQ,ubereats,13.0853821165344,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"chicken, african: other, salads, healthy",Casual Dining,IVO RESTAURANT,null,null,9430 Annapolis Road
1525694,Duangrat's Thai Restaurant,United States Of America,MASON,6110 Arlington Boulevard,38.86893,-77.14396,VIRGINIA,2025-10-31,22044,Thai,null,0,+1 540-446-2914,null,null,null,Yes,No,Yes,https://www.ubereats.com/store/duangrats-thai-restaurant/7Ahr3pU0U1KqMLX9ZFusZQ,ubereats,5.847292094161807,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"thai, noodles, asian",Casual Dining,Duangrat's Thai Restaurant,null,null,6110 Arlington Boulevard
1532449,Halal Pizza & Wings,United States Of America,WASHINGTON,900 Brentwood Road Northeast,38.91732,-76.99549,DISTRICT OF COLUMBIA,2025-10-31,20018,American,null,0,+1 240-432-6197,null,null,null,Yes,No,Yes,https://www.ubereats.com/store/halal-pizza-%26-wings/w3vX69-wVnGt0k-m5mQs3A,ubereats,5.041733712165279,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"american, pizza, italian",Casual Dining,Halal Pizza & Wings,null,null,900 Brentwood Road Northeast
2270791,Szechuan D'lite,United States Of America,FAIRFAX STATION,"8906 Village Shops Dr Fairfax Station, Va",38.729015000000004,-77.2529865,VIRGINIA,2025-10-31,22039,Thai,3.4,52,+1 703-690-1688,https://szechuandlitefs.com,https://szechuandlitefs.com,http://www.szechuandlitefairfaxstation.com/menu.aspx,Yes,No,Yes,https://www.yelp.com/biz/szechuan-d-lite-fairfax-station,yelp,14.393201863445936,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"thai, szechuan, asian restaurant, dining and drinking, chinese restaurant, rice dishes, asian, chinese, restaurant",Casual Dining,Szechuan D'lite,null,null,8906 Village Shops Dr
1230228,Halal Grill Factory,United States Of America,WASHINGTON,1344 U Street Northwest,38.91685,-77.0313,DISTRICT OF COLUMBIA,2025-10-31,20009,Vegetarian,null,0,+1 307-227-2511,null,null,null,Yes,No,Yes,https://www.ubereats.com/store/halal-grill-factory/4xvFflwnXeCLjryMS0lxig,ubereats,4.479792833684463,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"vegetarian, indian, asian",Casual Dining,Halal Grill Factory,null,null,1344 U Street Northwest
1650457,Lo & Co Highland 13380 Clarksville Pike,United States Of America,HIGHLAND,Clarksville Pike,39.179793000000004,-76.95753450000001,MARYLAND,2025-10-31,20777,Dining and Drinking,null,0,+1 301-854-0350,null,null,null,No,Yes,Yes,https://www.toasttab.com/local/order/lo-co-highland-13380-clarksville-pike/r-02dafe52-e51d-4a79-9511-3917439ec223,toasttab,23.01290764025635,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"dining and drinking, coffee shop, cafe, coffee, and tea house",Casual Dining,Lo & Co Highland 13380 Clarksville Pike,null,null,Clarksville Pike
2266885,Hot Pot Legend Ashburn,United States Of America,ASHBURN,"Exchange St Ashburn, Va",39.050145,-77.453315,VIRGINIA,2025-10-31,20147,Hot Pot,3.8,0,+1 703-468-7688,http://ashburn.hotpotlegend.us,http://ashburn.hotpotlegend.us,null,Yes,Yes,Yes,https://www.toasttab.com/local/order/hotpotlegendashburn/r-e0efb121-bec4-41a2-9165-70f82f6cd40e,toasttab,26.22590400598024,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"hot pot, szechuan, asian restaurant, noodles, dining and drinking, chicken, chinese restaurant, asian, chinese, restaurant, all you can eat hot pot",Casual Dining,Hot Pot Legend Ashburn,null,null,Exchange St
1644896,Rich Kitchen,United States Of America,ACCOKEEK,Livingston Road,38.66974,-77.00978,MARYLAND,2025-10-31,20607,American,null,0,+1 240-493-6311,null,null,null,Yes,No,Yes,https://www.ubereats.com/store/rich-kitchen/4kMf3WWbTGqRiDwW00Se4Q,ubereats,12.66906505779382,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"american, southern, seafood",Casual Dining,Rich Kitchen,null,null,Livingston Road
2175878,KFC,United States Of America,OXON HILL,"6140, 42 Oxon Hill Rd Oxon Hill, Md",38.80433,-76.9776375,MARYLAND,2025-10-31,20745,Chicken Shop,1.6,26,+1 301-567-0590,https://www.kfc.com,https://www.kfc.com,https://www.kfc.com/menu/promotions,Yes,No,Yes,https://www.yelp.com/biz/kfc-oxon-hill-3,yelp,4.621781781327135,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"chicken shop, family friendly, fried chicken joint, family meals, chicken wings, waffles, chicken, dining and drinking, wings, fast food, fried chicken, american, restaurant, fast food restaurant",QSR,KFC,null,null,42 Oxon Hill Rd
1986344,Domino's Pizza,United States Of America,SILVER SPRING,"Georgia Ave Silver Spring, Md",39.0519,-77.049974,MARYLAND,2025-10-31,20902,Sandwiches,1.8,65,+1 301-933-3339,https://www.dominos.com,https://www.dominos.com,null,No,No,Yes,https://www.ubereats.com/store/dominos-11937-georgia-ave/4zoubneXV3aK0A1u1CheYw,ubereats,13.798301594271585,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"sandwiches, pizzeria, family meals, chicken wings, dining and drinking, fast food, american, wings, restaurant, pizza",QSR,Domino's Pizza,null,null,Georgia Ave
861324,The Olive Tree,United States Of America,GLEN BURNIE,"7005 Ritchie Hwy Glen Burnie, Md",39.182435,-76.6125035,MARYLAND,2025-10-31,21060,Family Friendly,3.5,0,+1 410-761-8237,http://www.olivetreeitalian.com,http://www.olivetreeitalian.com,https://www.toasttab.com/the-olive-tree-glen-burnie,No,No,Yes,https://www.opentable.com/r/the-olive-tree-glen-burnie,opentable,32.29265646683911,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"family friendly, chicken, fresh fish, burgers, dessert, dining and drinking, wings, pizza, italian, sandwich, beer restaurants, bar, seafood, salads, wine, restaurant, italian restaurant, pasta, kids friendly",Casual Dining,The Olive Tree,2021-12-17T00:00:00.000Z,null,7005 Ritchie Hwy
