zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,zcta_state_code,zcta_county_code,county_zcta,zcta_geoid,county_geoid
00623,18.08429,-67.15336,Cabo Rojo,PR,Puerto Rico,TRUE,,39212,386.2,72023,Cabo Rojo,"{""72023"": 100}",Cabo Rojo,72023,FALSE,FALSE,America/Puerto_Rico,72,023,00623,86000US00623,05000US72023
00624,18.05905,-66.71932,Penuelas,PR,Puerto Rico,TRUE,,21148,173.9,72111,Peñuelas,"{""72111"": 94.94, ""72113"": 5.06}",Peñuelas|Ponce,72111|72113,FALSE,FALSE,America/Puerto_Rico,72,111,00624,86000US00624,05000US72111
00627,18.41905,-66.86037,Camuy,PR,Puerto Rico,TRUE,,32734,272.6,72027,Camuy,"{""72027"": 100}",Camuy,72027,FALSE,FALSE,America/Puerto_Rico,72,027,00627,86000US00627,05000US72027
00631,18.1852,-66.83169,Castaner,PR,Puerto Rico,TRUE,,1321,163.2,72081,Lares,"{""72081"": 50.63, ""72001"": 49.37}",Lares|Adjuntas,72081|72001,FALSE,FALSE,America/Puerto_Rico,72,001,00631,86000US00631,05000US72001
00637,18.081,-66.94659,Sabana Grande,PR,Puerto Rico,TRUE,,22909,251.5,72121,Sabana Grande,"{""72121"": 94.02, ""72125"": 4.18, ""72079"": 1.8}",Sabana Grande|San Germán|Lajas,72121|72125|72079,FALSE,FALSE,America/Puerto_Rico,72,121,00637,86000US00637,05000US72121
00638,18.28462,-66.5137,Ciales,PR,Puerto Rico,TRUE,,17319,93.7,72039,Ciales,"{""72039"": 91.88, ""72107"": 7.48, ""72091"": 0.64}",Ciales|Orocovis|Manatí,72039|72107|72091,FALSE,FALSE,America/Puerto_Rico,72,039,00638,86000US00638,05000US72039
00641,18.26742,-66.70212,Utuado,PR,Puerto Rico,TRUE,,23831,109.4,72141,Utuado,"{""72141"": 100}",Utuado,72141,FALSE,FALSE,America/Puerto_Rico,72,141,00641,86000US00641,05000US72141
00646,18.43251,-66.28429,Dorado,PR,Puerto Rico,TRUE,,35998,660.2,72051,Dorado,"{""72051"": 97.18, ""72143"": 2.82}",Dorado|Vega Alta,72051|72143,FALSE,FALSE,America/Puerto_Rico,72,051,00646,86000US00646,05000US72051
00647,17.96667,-66.94266,Ensenada,PR,Puerto Rico,TRUE,,4369,106.7,72055,Guánica,"{""72055"": 98.2, ""72079"": 1.8}",Guánica|Lajas,72055|72079,FALSE,FALSE,America/Puerto_Rico,72,055,00647,86000US00647,05000US72055
00650,18.34487,-66.58347,Florida,PR,Puerto Rico,TRUE,,13200,160.7,72054,Florida,"{""72054"": 47.39, ""72141"": 41.9, ""72091"": 4.27, ""72039"": 2.87, ""72013"": 2.5, ""72017"": 1.07}",Florida|Utuado|Manatí|Ciales|Arecibo|Barceloneta,72054|72141|72091|72039|72013|72017,FALSE,FALSE,America/Puerto_Rico,72,054,00650,86000US00650,05000US72054
00652,18.45614,-66.60194,Garrochales,PR,Puerto Rico,TRUE,,4504,269.9,72013,Arecibo,"{""72013"": 100}",Arecibo,72013,FALSE,FALSE,America/Puerto_Rico,72,013,00652,86000US00652,05000US72013
00653,17.99413,-66.90266,Guanica,PR,Puerto Rico,TRUE,,8495,148.5,72055,Guánica,"{""72055"": 97.5, ""72121"": 2.5}",Guánica|Sabana Grande,72055|72121,FALSE,FALSE,America/Puerto_Rico,72,055,00653,86000US00653,05000US72055
00656,18.04186,-66.79123,Guayanilla,PR,Puerto Rico,TRUE,,17398,159.4,72059,Guayanilla,"{""72059"": 96.77, ""72153"": 3.1, ""72111"": 0.12}",Guayanilla|Yauco|Peñuelas,72059|72153|72111,FALSE,FALSE,America/Puerto_Rico,72,059,00656,86000US00656,05000US72059
00659,18.41036,-66.79691,Hatillo,PR,Puerto Rico,TRUE,,37327,351,72065,Hatillo,"{""72065"": 100}",Hatillo,72065,FALSE,FALSE,America/Puerto_Rico,72,065,00659,86000US00659,05000US72065
00660,18.13412,-67.11399,Hormigueros,PR,Puerto Rico,TRUE,,15405,525.5,72067,Hormigueros,"{""72067"": 100}",Hormigueros,72067,FALSE,FALSE,America/Puerto_Rico,72,067,00660,86000US00660,05000US72067
00662,18.46622,-67.01508,Isabela,PR,Puerto Rico,TRUE,,41090,384.4,72071,Isabela,"{""72071"": 100}",Isabela,72071,FALSE,FALSE,America/Puerto_Rico,72,071,00662,86000US00662,05000US72071
00664,18.21064,-66.59066,Jayuya,PR,Puerto Rico,TRUE,,14807,121.9,72073,Jayuya,"{""72073"": 94.96, ""72141"": 5.04}",Jayuya|Utuado,72073|72141,FALSE,FALSE,America/Puerto_Rico,72,073,00664,86000US00664,05000US72073
00667,18.01246,-67.0417,Lajas,PR,Puerto Rico,TRUE,,22792,146.2,72079,Lajas,"{""72079"": 98.04, ""72125"": 1.96}",Lajas|San Germán,72079|72125,FALSE,FALSE,America/Puerto_Rico,72,079,00667,86000US00667,05000US72079
00669,18.27019,-66.86727,Lares,PR,Puerto Rico,TRUE,,27417,165.1,72081,Lares,"{""72081"": 93.38, ""72141"": 3.8, ""72083"": 2.7, ""72131"": 0.12}",Lares|Utuado|Las Marías|San Sebastián,72081|72141|72083|72131,FALSE,FALSE,America/Puerto_Rico,72,081,00669,86000US00669,05000US72081
00670,18.23782,-66.98852,Las Marias,PR,Puerto Rico,TRUE,,8512,70.7,72083,Las Marías,"{""72083"": 95.64, ""72011"": 3.6, ""72097"": 0.45, ""72093"": 0.31}",Las Marías|Añasco|Mayagüez|Maricao,72083|72011|72097|72093,FALSE,FALSE,America/Puerto_Rico,72,083,00670,86000US00670,05000US72083
00674,18.42229,-66.4891,Manati,PR,Puerto Rico,TRUE,,39093,347.4,72091,Manatí,"{""72091"": 99.45, ""72145"": 0.55}",Manatí|Vega Baja,72091|72145,FALSE,FALSE,America/Puerto_Rico,72,091,00674,86000US00674,05000US72091
00676,18.37897,-67.08098,Moca,PR,Puerto Rico,TRUE,,36972,292.2,72099,Moca,"{""72099"": 99.19, ""72003"": 0.81}",Moca|Aguada,72099|72003,FALSE,FALSE,America/Puerto_Rico,72,099,00676,86000US00676,05000US72099
00677,18.33535,-67.23155,Rincon,PR,Puerto Rico,TRUE,,15483,410.3,72117,Rincón,"{""72117"": 97.98, ""72011"": 1.2, ""72003"": 0.82}",Rincón|Añasco|Aguada,72117|72011|72003,FALSE,FALSE,America/Puerto_Rico,72,117,00677,86000US00677,05000US72117
00678,18.42949,-66.93016,Quebradillas,PR,Puerto Rico,TRUE,,24595,325.9,72115,Quebradillas,"{""72115"": 77.04, ""72071"": 17.18, ""72131"": 5.79}",Quebradillas|Isabela|San Sebastián,72115|72071|72131,FALSE,FALSE,America/Puerto_Rico,72,115,00678,86000US00678,05000US72115
00680,18.16307,-67.36122,Mayaguez,PR,Puerto Rico,TRUE,,42689,256.3,72097,Mayagüez,"{""72097"": 94.1, ""72125"": 3.46, ""72011"": 2.44}",Mayagüez|San Germán|Añasco,72097|72125|72011,FALSE,FALSE,America/Puerto_Rico,,,,,
00682,18.22415,-67.15309,Mayaguez,PR,Puerto Rico,TRUE,,28977,686,72097,Mayagüez,"{""72097"": 99.83, ""72067"": 0.17}",Mayagüez|Hormigueros,72097|72067,FALSE,FALSE,America/Puerto_Rico,72,097,00682,86000US00682,05000US72097
00683,18.10926,-67.03803,San German,PR,Puerto Rico,TRUE,,29490,231,72125,San Germán,"{""72125"": 100}",San Germán,72125,FALSE,FALSE,America/Puerto_Rico,72,125,00683,86000US00683,05000US72125
00685,18.33656,-66.97518,San Sebastian,PR,Puerto Rico,TRUE,,39988,196.2,72131,San Sebastián,"{""72131"": 87.74, ""72071"": 11.31, ""72099"": 0.95}",San Sebastián|Isabela|Moca,72131|72071|72099,FALSE,FALSE,America/Puerto_Rico,72,131,00685,86000US00685,05000US72131
00687,18.31707,-66.42029,Morovis,PR,Puerto Rico,TRUE,,28397,282.1,72101,Morovis,"{""72101"": 100}",Morovis,72101,FALSE,FALSE,America/Puerto_Rico,72,101,00687,86000US00687,05000US72101
00688,18.3807,-66.62496,Sabana Hoyos,PR,Puerto Rico,TRUE,,10028,119.1,72013,Arecibo,"{""72013"": 100}",Arecibo,72013,FALSE,FALSE,America/Puerto_Rico,72,013,00688,86000US00688,05000US72013
00690,18.49363,-67.09734,San Antonio,PR,Puerto Rico,TRUE,,5870,1002.4,72005,Aguadilla,"{""72005"": 100}",Aguadilla,72005,FALSE,FALSE,America/Puerto_Rico,72,005,00690,86000US00690,05000US72005
00692,18.40905,-66.33768,Vega Alta,PR,Puerto Rico,TRUE,,32802,477.4,72143,Vega Alta,"{""72143"": 99.87, ""72145"": 0.13}",Vega Alta|Vega Baja,72143|72145,FALSE,FALSE,America/Puerto_Rico,72,143,00692,86000US00692,05000US72143
00693,18.42633,-66.39811,Vega Baja,PR,Puerto Rico,TRUE,,55387,481.5,72145,Vega Baja,"{""72145"": 98.29, ""72143"": 1.43, ""72091"": 0.28}",Vega Baja|Vega Alta|Manatí,72145|72143|72091,FALSE,FALSE,America/Puerto_Rico,72,145,00693,86000US00693,05000US72145
00694,18.48327,-66.39269,Vega Baja,PR,Puerto Rico,TRUE,,125,60.4,72145,Vega Baja,"{""72145"": 100}",Vega Baja,72145,FALSE,FALSE,America/Puerto_Rico,72,145,00694,86000US00694,05000US72145
00698,18.07274,-66.85519,Yauco,PR,Puerto Rico,TRUE,,32535,200.5,72153,Yauco,"{""72153"": 97.77, ""72059"": 2.23}",Yauco|Guayanilla,72153|72059,FALSE,FALSE,America/Puerto_Rico,72,153,00698,86000US00698,05000US72153
00703,18.24739,-66.13143,Aguas Buenas,PR,Puerto Rico,TRUE,,24263,302,72007,Aguas Buenas,"{""72007"": 93.06, ""72041"": 3.61, ""72045"": 3.33}",Aguas Buenas|Cidra|Comerío,72007|72041|72045,FALSE,FALSE,America/Puerto_Rico,72,007,00703,86000US00703,05000US72007
00704,17.97442,-66.22888,Aguirre,PR,Puerto Rico,TRUE,,6256,268.5,72123,Salinas,"{""72123"": 97.38, ""72057"": 2.62}",Salinas|Guayama,72123|72057,FALSE,FALSE,America/Puerto_Rico,72,123,00704,86000US00704,05000US72123
00705,18.1294,-66.26653,Aibonito,PR,Puerto Rico,TRUE,,24471,310.8,72009,Aibonito,"{""72009"": 97.19, ""72043"": 2.81}",Aibonito|Coamo,72009|72043,FALSE,FALSE,America/Puerto_Rico,72,009,00705,86000US00705,05000US72009
00707,18.01752,-65.92127,Maunabo,PR,Puerto Rico,TRUE,,10319,190.4,72095,Maunabo,"{""72095"": 100}",Maunabo,72095,FALSE,FALSE,America/Puerto_Rico,72,095,00707,86000US00707,05000US72095
00714,17.9981,-66.05635,Arroyo,PR,Puerto Rico,TRUE,,15341,394.8,72015,Arroyo,"{""72015"": 100}",Arroyo,72015,FALSE,FALSE,America/Puerto_Rico,72,015,00714,86000US00714,05000US72015
00715,17.99738,-66.56104,Mercedita,PR,Puerto Rico,TRUE,,2082,63.3,72113,Ponce,"{""72113"": 99.05, ""72075"": 0.95}",Ponce|Juana Díaz,72113|72075,FALSE,FALSE,America/Puerto_Rico,72,113,00715,86000US00715,05000US72113
00716,17.99942,-66.59868,Ponce,PR,Puerto Rico,TRUE,,27945,1244.8,72113,Ponce,"{""72113"": 100}",Ponce,72113,FALSE,FALSE,America/Puerto_Rico,72,113,00716,86000US00716,05000US72113
00717,18.00272,-66.61146,Ponce,PR,Puerto Rico,TRUE,,14577,2372,72113,Ponce,"{""72113"": 100}",Ponce,72113,FALSE,FALSE,America/Puerto_Rico,72,113,00717,86000US00717,05000US72113
00718,18.23145,-65.76067,Naguabo,PR,Puerto Rico,TRUE,,23026,188.3,72103,Naguabo,"{""72103"": 99.88, ""72037"": 0.12}",Naguabo|Ceiba,72103|72037,FALSE,FALSE,America/Puerto_Rico,72,103,00718,86000US00718,05000US72103
00719,18.28879,-66.25316,Naranjito,PR,Puerto Rico,TRUE,,29932,409.7,72105,Naranjito,"{""72105"": 96.91, ""72047"": 2.23, ""72045"": 0.46, ""72135"": 0.4}",Naranjito|Corozal|Comerío|Toa Alta,72105|72047|72045|72135,FALSE,FALSE,America/Puerto_Rico,72,105,00719,86000US00719,05000US72105
00720,18.21559,-66.42421,Orocovis,PR,Puerto Rico,TRUE,,21037,144.7,72107,Orocovis,"{""72107"": 99.28, ""72043"": 0.72}",Orocovis|Coamo,72107|72043,FALSE,FALSE,America/Puerto_Rico,72,107,00720,86000US00720,05000US72107
00723,18.03139,-66.01122,Patillas,PR,Puerto Rico,TRUE,,15643,131.3,72109,Patillas,"{""72109"": 99.5, ""72095"": 0.5}",Patillas|Maunabo,72109|72095,FALSE,FALSE,America/Puerto_Rico,72,109,00723,86000US00723,05000US72109
00725,18.22052,-66.03962,Caguas,PR,Puerto Rico,TRUE,,73462,685.7,72025,Caguas,"{""72025"": 86.58, ""72061"": 4.45, ""72129"": 2.77, ""72127"": 2.23, ""72139"": 2.07, ""72007"": 1.9}",Caguas|Guaynabo|San Lorenzo|San Juan|Trujillo Alto|Aguas Buenas,72025|72061|72129|72127|72139|72007,FALSE,FALSE,America/Puerto_Rico,72,025,00725,86000US00725,05000US72025
00727,18.21142,-66.07374,Caguas,PR,Puerto Rico,TRUE,,55191,944.4,72025,Caguas,"{""72025"": 100}",Caguas,72025,FALSE,FALSE,America/Puerto_Rico,72,025,00727,86000US00727,05000US72025
00728,18.00697,-66.65995,Ponce,PR,Puerto Rico,TRUE,,36532,916.1,72113,Ponce,"{""72113"": 100}",Ponce,72113,FALSE,FALSE,America/Puerto_Rico,72,113,00728,86000US00728,05000US72113
00729,18.33524,-65.88677,Canovanas,PR,Puerto Rico,TRUE,,47067,508.3,72029,Canóvanas,"{""72029"": 91.45, ""72087"": 8.55}",Canóvanas|Loíza,72029|72087,FALSE,FALSE,America/Puerto_Rico,72,029,00729,86000US00729,05000US72029
00730,18.03256,-66.61384,Ponce,PR,Puerto Rico,TRUE,,31081,1808,72113,Ponce,"{""72113"": 100}",Ponce,72113,FALSE,FALSE,America/Puerto_Rico,72,113,00730,86000US00730,05000US72113
00731,18.09914,-66.63279,Ponce,PR,Puerto Rico,TRUE,,9724,76.7,72113,Ponce,"{""72113"": 97.11, ""72001"": 2.89}",Ponce|Adjuntas,72113|72001,FALSE,FALSE,America/Puerto_Rico,72,113,00731,86000US00731,05000US72113
00735,18.2525,-65.67534,Ceiba,PR,Puerto Rico,TRUE,,10949,154.4,72037,Ceiba,"{""72037"": 94.58, ""72103"": 5.42}",Ceiba|Naguabo,72037|72103,FALSE,FALSE,America/Puerto_Rico,72,037,00735,86000US00735,05000US72037
00736,18.10736,-66.14994,Cayey,PR,Puerto Rico,TRUE,,45306,318.6,72035,Cayey,"{""72035"": 92.47, ""72041"": 7.53}",Cayey|Cidra,72035|72041,FALSE,FALSE,America/Puerto_Rico,72,035,00736,86000US00736,05000US72035
00738,18.31793,-65.66793,Fajardo,PR,Puerto Rico,TRUE,,29980,390.8,72053,Fajardo,"{""72053"": 99.58, ""72037"": 0.42}",Fajardo|Ceiba,72053|72037,FALSE,FALSE,America/Puerto_Rico,72,053,00738,86000US00738,05000US72053
00739,18.17543,-66.16198,Cidra,PR,Puerto Rico,TRUE,,34578,433.8,72041,Cidra,"{""72041"": 100}",Cidra,72041,FALSE,FALSE,America/Puerto_Rico,72,041,00739,86000US00739,05000US72041
00740,18.33251,-65.63419,Puerto Real,PR,Puerto Rico,TRUE,,1583,1463.9,72053,Fajardo,"{""72053"": 100}",Fajardo,72053,FALSE,FALSE,America/Puerto_Rico,72,053,00740,86000US00740,05000US72053
00741,18.16569,-65.75506,Punta Santiago,PR,Puerto Rico,TRUE,,3716,630.2,72069,Humacao,"{""72069"": 100}",Humacao,72069,FALSE,FALSE,America/Puerto_Rico,72,069,00741,86000US00741,05000US72069
00745,18.3466,-65.81382,Rio Grande,PR,Puerto Rico,TRUE,,46739,297.1,72119,Río Grande,"{""72119"": 99.78, ""72029"": 0.22}",Río Grande|Canóvanas,72119|72029,FALSE,FALSE,America/Puerto_Rico,72,119,00745,86000US00745,05000US72119
00751,18.01205,-66.25871,Salinas,PR,Puerto Rico,TRUE,,19343,123,72123,Salinas,"{""72123"": 99.82, ""72035"": 0.18}",Salinas|Cayey,72123|72035,FALSE,FALSE,America/Puerto_Rico,72,123,00751,86000US00751,05000US72123
00754,18.1447,-65.97565,San Lorenzo,PR,Puerto Rico,TRUE,,36728,283.7,72129,San Lorenzo,"{""72129"": 100}",San Lorenzo,72129,FALSE,FALSE,America/Puerto_Rico,72,129,00754,86000US00754,05000US72129
00757,17.9933,-66.39056,Santa Isabel,PR,Puerto Rico,TRUE,,19853,236.3,72133,Santa Isabel,"{""72133"": 100}",Santa Isabel,72133,FALSE,FALSE,America/Puerto_Rico,72,133,00757,86000US00757,05000US72133
00765,18.12365,-65.43013,Vieques,PR,Puerto Rico,TRUE,,8078,66,72147,Vieques,"{""72147"": 100}",Vieques,72147,FALSE,FALSE,America/Puerto_Rico,72,147,00765,86000US00765,05000US72147
00766,18.13039,-66.4757,Villalba,PR,Puerto Rico,TRUE,,21572,218.2,72149,Villalba,"{""72149"": 93.28, ""72107"": 6.49, ""72075"": 0.23}",Villalba|Orocovis|Juana Díaz,72149|72107|72075,FALSE,FALSE,America/Puerto_Rico,72,149,00766,86000US00766,05000US72149
00767,18.07033,-65.89618,Yabucoa,PR,Puerto Rico,TRUE,,29962,209.7,72151,Yabucoa,"{""72151"": 99.33, ""72069"": 0.67}",Yabucoa|Humacao,72151|72069,FALSE,FALSE,America/Puerto_Rico,72,151,00767,86000US00767,05000US72151
00769,18.09459,-66.3607,Coamo,PR,Puerto Rico,TRUE,,33602,168.3,72043,Coamo,"{""72043"": 98.05, ""72133"": 1.95}",Coamo|Santa Isabel,72043|72133,FALSE,FALSE,America/Puerto_Rico,72,043,00769,86000US00769,05000US72043
00771,18.18797,-65.86916,Las Piedras,PR,Puerto Rico,TRUE,,35094,403.3,72085,Las Piedras,"{""72085"": 99.0, ""72069"": 1.0}",Las Piedras|Humacao,72085|72069,FALSE,FALSE,America/Puerto_Rico,72,085,00771,86000US00771,05000US72085
00772,18.43048,-65.90377,Loiza,PR,Puerto Rico,TRUE,,16829,397.6,72087,Loíza,"{""72087"": 100}",Loíza,72087,FALSE,FALSE,America/Puerto_Rico,72,087,00772,86000US00772,05000US72087
00773,18.34073,-65.72756,Luquillo,PR,Puerto Rico,TRUE,,17532,280.9,72089,Luquillo,"{""72089"": 100}",Luquillo,72089,FALSE,FALSE,America/Puerto_Rico,72,089,00773,86000US00773,05000US72089
00775,18.31387,-65.28618,Culebra,PR,Puerto Rico,TRUE,,1387,46,72049,Culebra,"{""72049"": 100}",Culebra,72049,FALSE,FALSE,America/Puerto_Rico,72,049,00775,86000US00775,05000US72049
00777,18.22365,-65.90904,Juncos,PR,Puerto Rico,TRUE,,37446,538.4,72077,Juncos,"{""72077"": 98.5, ""72129"": 0.81, ""72085"": 0.43, ""72029"": 0.14, ""72063"": 0.12}",Juncos|San Lorenzo|Las Piedras|Canóvanas|Gurabo,72077|72129|72085|72029|72063,FALSE,FALSE,America/Puerto_Rico,72,077,00777,86000US00777,05000US72077
00778,18.26319,-65.97938,Gurabo,PR,Puerto Rico,TRUE,,40203,525.8,72063,Gurabo,"{""72063"": 94.08, ""72129"": 5.92}",Gurabo|San Lorenzo,72063|72129,FALSE,FALSE,America/Puerto_Rico,72,063,00778,86000US00778,05000US72063
00780,18.09998,-66.57032,Coto Laurel,PR,Puerto Rico,TRUE,,13446,271.3,72113,Ponce,"{""72113"": 97.93, ""72075"": 2.07}",Ponce|Juana Díaz,72113|72075,FALSE,FALSE,America/Puerto_Rico,72,113,00780,86000US00780,05000US72113
00782,18.22501,-66.22452,Comerio,PR,Puerto Rico,TRUE,,18128,250.2,72045,Comerío,"{""72045"": 97.39, ""72019"": 2.61}",Comerío|Barranquitas,72045|72019,FALSE,FALSE,America/Puerto_Rico,72,045,00782,86000US00782,05000US72045
00783,18.30348,-66.32851,Corozal,PR,Puerto Rico,TRUE,,34259,314.1,72047,Corozal,"{""72047"": 99.06, ""72019"": 0.94}",Corozal|Barranquitas,72047|72019,FALSE,FALSE,America/Puerto_Rico,72,047,00783,86000US00783,05000US72047
00784,18.00558,-66.13651,Guayama,PR,Puerto Rico,TRUE,,34981,202.4,72057,Guayama,"{""72057"": 97.13, ""72035"": 1.63, ""72109"": 1.24}",Guayama|Cayey|Patillas,72057|72035|72109,FALSE,FALSE,America/Puerto_Rico,72,057,00784,86000US00784,05000US72057
00786,18.1357,-66.22881,La Plata,PR,Puerto Rico,TRUE,,165,36.1,72009,Aibonito,"{""72009"": 100}",Aibonito,72009,FALSE,FALSE,America/Puerto_Rico,72,009,00786,86000US00786,05000US72009
00791,18.14391,-65.81398,Humacao,PR,Puerto Rico,TRUE,,45455,411.6,72069,Humacao,"{""72069"": 97.87, ""72085"": 1.16, ""72151"": 0.96}",Humacao|Las Piedras|Yabucoa,72069|72085|72151,FALSE,FALSE,America/Puerto_Rico,72,069,00791,86000US00791,05000US72069
00794,18.19934,-66.31179,Barranquitas,PR,Puerto Rico,TRUE,,28668,322.5,72019,Barranquitas,"{""72019"": 96.51, ""72043"": 3.49}",Barranquitas|Coamo,72019|72043,FALSE,FALSE,America/Puerto_Rico,72,019,00794,86000US00794,05000US72019
00795,18.05128,-66.49485,Juana Diaz,PR,Puerto Rico,TRUE,,43367,280.3,72075,Juana Díaz,"{""72075"": 100}",Juana Díaz,72075,FALSE,FALSE,America/Puerto_Rico,72,075,00795,86000US00795,05000US72075
00801,,,,,,,,,,,,,,,,,,78,030,00801,86000US00801,05000US78030
00802,18.34349,-64.9287,St Thomas,VI,Virgin Islands,TRUE,,,,78030,St. Thomas,"{""78030"": 100}",St. Thomas,78030,FALSE,FALSE,America/St_Thomas,78,030,00802,86000US00802,05000US78030
00820,17.7388,-64.70695,Christiansted,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,78,010,00820,86000US00820,05000US78010
00823,,,,,,,,,,,,,,,,,,78,010,00823,86000US00823,05000US78010
00824,,,,,,,,,,,,,,,,,,78,010,00824,86000US00824,05000US78010
00830,18.33857,-64.73802,St John,VI,Virgin Islands,TRUE,,,,78020,St. John,"{""78020"": 100}",St. John,78020,FALSE,FALSE,America/St_Thomas,78,020,00830,86000US00830,05000US78020
00831,,,,,,,,,,,,,,,,,,78,020,00831,86000US00831,05000US78020
00840,17.72649,-64.84717,Frederiksted,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,78,010,00840,86000US00840,05000US78010
00841,,,,,,,,,,,,,,,,,,78,010,00841,86000US00841,05000US78010
00850,17.72763,-64.79122,Kingshill,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,78,010,00850,86000US00850,05000US78010
00851,17.74757,-64.78737,Kingshill,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,78,010,00851,86000US00851,05000US78010
00901,18.46478,-66.10277,San Juan,PR,Puerto Rico,TRUE,,6398,2434.5,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00901,86000US00901,05000US72127
00906,18.46446,-66.09499,San Juan,PR,Puerto Rico,TRUE,,49,5941.6,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00906,86000US00906,05000US72127
00907,18.45287,-66.08381,San Juan,PR,Puerto Rico,TRUE,,15817,2989,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00907,86000US00907,05000US72127
00909,18.44131,-66.06866,San Juan,PR,Puerto Rico,TRUE,,5633,3331.3,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00909,86000US00909,05000US72127
00911,18.45133,-66.05636,San Juan,PR,Puerto Rico,TRUE,,7297,5920.5,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00911,86000US00911,05000US72127
00912,18.44503,-66.05995,San Juan,PR,Puerto Rico,TRUE,,5845,6085.5,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00912,86000US00912,05000US72127
00913,18.45024,-66.04275,San Juan,PR,Puerto Rico,TRUE,,6943,8274.4,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00913,86000US00913,05000US72127
